Descrição do Item,Categoria,Valor,Data
Exemplo de serviços de consultoria - Item 979,Serviços de Consultoria,3825.4,29/06/2024
Exemplo de despesas de transporte e logística - Item 980,Despesas de Transporte e Logística,3403.3,24/04/2024
Exemplo de serviços jurídicos - Item 981,Serviços Jurídicos,1193.33,17/09/2024
Exemplo de serviços de consultoria - Item 982,Serviços de Consultoria,277.38,19/12/2023
Exemplo de mobiliário e equipamento de escritório - Item 983,Mobiliário e Equipamento de Escritório,4385.15,22/10/2023
Exemplo de seguros - Item 984,Seguros,9736.35,09/02/2024
Exemplo de serviços de marketing - Item 985,Serviços de Marketing,8319.61,11/07/2024
Exemplo de serviços de consultoria - Item 986,Serviços de Consultoria,6969.95,03/05/2024
Exemplo de serviços de auditoria - Item 987,Serviços de Auditoria,2038.53,18/07/2024
Exemplo de equipamentos informáticos - Item 988,Equipamentos Informáticos,2166.73,05/11/2023
Exemplo de serviços de contabilidade - Item 989,Serviços de Contabilidade,889.32,12/04/2024
Exemplo de licenciamento de software - Item 990,Licenciamento de Software,8051.25,18/10/2023
Exemplo de serviços de marketing - Item 991,Serviços de Marketing,9415.34,08/05/2024
Exemplo de seguros - Item 992,Seguros,4370.26,31/10/2023
Exemplo de serviços de consultoria - Item 993,Serviços de Consultoria,382.09,13/12/2023
Exemplo de seguros - Item 994,Seguros,4809.48,09/06/2024
Exemplo de equipamentos informáticos - Item 995,Equipamentos Informáticos,8521.86,11/06/2024
Exemplo de telecomunicações - Item 996,Telecomunicações,1509.15,07/08/2024
Exemplo de serviços jurídicos - Item 997,Serviços Jurídicos,7979.3,04/05/2024
Exemplo de serviços de contabilidade - Item 998,Serviços de Contabilidade,4620.4,10/07/2024
Exemplo de serviços jurídicos - Item 999,Serviços Jurídicos,141.03,25/12/2023
Exemplo de seguros - Item 1000,Seguros,1756.03,24/04/2024
